event_id,sport,home_team,away_team,venue_canonical,venue_city,venue_state,event_date,venue_lat,venue_lon,split
nfl_401772769,nfl,New York Jets,Cleveland Browns,MetLife Stadium,East Rutherford,NJ,2025-11-09T18:00Z,40.8135,-74.0745,test
nfl_401772789,nfl,Pittsburgh Steelers,Buffalo Bills,Acrisure Stadium,Pittsburgh,PA,2025-11-30T21:25Z,40.4468,-80.0158,train
nba_401810356,nba,Los Angeles Lakers,Memphis Grizzlies,crypto.com Arena,Los Angeles,CA,2026-01-05T02:30Z,34.043,-118.2673,test
nba_401810230,nba,New Orleans Pelicans,Houston Rockets,Smoothie King Center,New Orleans,LA,2025-12-19T01:00Z,29.949,-90.0821,val
nba_401810809,nba,Indiana Pacers,Phoenix Suns,Gainbridge Fieldhouse,Indianapolis,IN,2026-03-12T23:00Z,39.7639,-86.1555,test
nba_401810246,nba,Memphis Grizzlies,Washington Wizards,FedExForum,Memphis,TN,2025-12-21T01:00Z,35.1382,-90.0505,train
nba_401810257,nba,Cleveland Cavaliers,Charlotte Hornets,Rocket Arena,Cleveland,OH,2025-12-23T00:00Z,41.4965,-81.6882,test
nba_401810219,nba,Indiana Pacers,Sacramento Kings,Gainbridge Fieldhouse,Indianapolis,IN,2025-12-09T00:00Z,39.7639,-86.1555,train
nba_401810105,nba,Brooklyn Nets,Boston Celtics,Barclays Center,Brooklyn,NY,2025-11-19T00:30Z,40.6826,-73.9754,val
nba_401810918,nba,Charlotte Hornets,New York Knicks,Spectrum Center,Charlotte,NC,2026-03-26T23:00Z,35.2251,-80.8392,train
nba_401810599,nba,Minnesota Timberwolves,New Orleans Pelicans,Target Center,Minneapolis,MN,2026-02-07T01:00Z,44.9795,-93.276,test
nba_401811022,nba,Brooklyn Nets,Indiana Pacers,Barclays Center,Brooklyn,NY,2026-04-09T23:30Z,40.6826,-73.9754,train
nba_401810003,nba,Oklahoma City Thunder,New Orleans Pelicans,Paycom Center,Oklahoma City,OK,2025-11-02T20:30Z,35.4634,-97.5151,train
nba_401869409,nba,Houston Rockets,Los Angeles Lakers,Toyota Center (Houston),Houston,TX,2026-05-02T01:30Z,29.7508,-95.3621,val
nba_401810235,nba,Portland Trail Blazers,Sacramento Kings,Moda Center,Portland,OR,2025-12-19T03:00Z,45.5316,-122.6668,train
nba_401810562,nba,Washington Wizards,Sacramento Kings,Capital One Arena,Washington,DC,2026-02-01T23:00Z,38.8981,-77.0209,train
nba_401810449,nba,Atlanta Hawks,Boston Celtics,State Farm Arena,Atlanta,GA,2026-01-18T00:30Z,33.7573,-84.3963,train
nba_401810591,nba,Toronto Raptors,Chicago Bulls,Scotiabank Arena,Toronto,ON,2026-02-06T00:30Z,43.6435,-79.3791,train
nba_401810211,nba,Dallas Mavericks,Houston Rockets,American Airlines Center,Dallas,TX,2025-12-07T01:30Z,32.7905,-96.8104,train
nfl_401772622,nfl,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,Kansas City,MO,2025-12-26T01:15Z,39.0489,-94.4839,val
nba_401810859,nba,Minnesota Timberwolves,Utah Jazz,Target Center,Minneapolis,MN,2026-03-19T00:00Z,44.9795,-93.276,train
nba_401810322,nba,San Antonio Spurs,New York Knicks,Frost Bank Center,San Antonio,TX,2026-01-01T00:00Z,29.4269,-98.4375,train
nba_401810708,nba,Chicago Bulls,Portland Trail Blazers,United Center,Chicago,IL,2026-02-27T01:00Z,41.8807,-87.6742,train
nba_401810008,nba,New York Knicks,Chicago Bulls,Madison Square Garden,New York,NY,2025-11-03T00:00Z,40.7505,-73.9934,val
nba_401810991,nba,Cleveland Cavaliers,Indiana Pacers,Rocket Arena,Cleveland,OH,2026-04-05T22:00Z,41.4965,-81.6882,val
nba_401810626,nba,New York Knicks,Indiana Pacers,Madison Square Garden,New York,NY,2026-02-11T00:30Z,40.7505,-73.9934,train
nfl_401772631,nfl,Miami Dolphins,Washington Commanders,Santiago Bernabéu,Madrid,,2025-11-16T14:30Z,40.4531,-3.6883,train
nba_401810259,nba,New Orleans Pelicans,Dallas Mavericks,Smoothie King Center,New Orleans,LA,2025-12-23T01:00Z,29.949,-90.0821,train
nba_401810428,nba,Chicago Bulls,Utah Jazz,United Center,Chicago,IL,2026-01-15T01:00Z,41.8807,-87.6742,test
nba_401810120,nba,Memphis Grizzlies,Sacramento Kings,FedExForum,Memphis,TN,2025-11-21T01:00Z,35.1382,-90.0505,train
nba_401809988,nba,Dallas Mavericks,Indiana Pacers,American Airlines Center,Dallas,TX,2025-10-30T00:30Z,32.7905,-96.8104,train
nba_401810825,nba,Atlanta Hawks,Milwaukee Bucks,State Farm Arena,Atlanta,GA,2026-03-14T19:00Z,33.7573,-84.3963,train
nba_401810842,nba,Chicago Bulls,Memphis Grizzlies,United Center,Chicago,IL,2026-03-17T00:00Z,41.8807,-87.6742,train
nba_401810043,nba,San Antonio Spurs,New Orleans Pelicans,Frost Bank Center,San Antonio,TX,2025-11-09T01:00Z,29.4269,-98.4375,train
nba_401810843,nba,New Orleans Pelicans,Dallas Mavericks,Smoothie King Center,New Orleans,LA,2026-03-17T00:00Z,29.949,-90.0821,train
nba_401810659,nba,Memphis Grizzlies,Utah Jazz,FedExForum,Memphis,TN,2026-02-21T00:00Z,35.1382,-90.0505,train
nba_401810934,nba,Memphis Grizzlies,Chicago Bulls,FedExForum,Memphis,TN,2026-03-29T00:00Z,35.1382,-90.0505,train
nba_401810660,nba,Atlanta Hawks,Miami Heat,State Farm Arena,Atlanta,GA,2026-02-21T00:30Z,33.7573,-84.3963,train
nba_401810831,nba,Oklahoma City Thunder,Minnesota Timberwolves,Paycom Center,Oklahoma City,OK,2026-03-15T17:00Z,35.4634,-97.5151,train
nba_401809510,nba,Orlando Magic,Boston Celtics,Kia Center,Orlando,FL,2025-11-08T00:00Z,28.5392,-81.3839,val
nba_401810560,nba,Miami Heat,Chicago Bulls,Kaseya Center,Miami,FL,2026-02-01T23:00Z,25.7814,-80.187,val
nba_401810804,nba,Utah Jazz,New York Knicks,Delta Center,Salt Lake City,UT,2026-03-12T01:00Z,40.7683,-111.9011,train
nba_401810827,nba,Miami Heat,Orlando Magic,Kaseya Center,Miami,FL,2026-03-15T00:00Z,25.7814,-80.187,val
nba_401810313,nba,Memphis Grizzlies,Philadelphia 76ers,FedExForum,Memphis,TN,2025-12-31T01:00Z,35.1382,-90.0505,test
nfl_401772861,nfl,Chicago Bears,New Orleans Saints,Soldier Field,Chicago,IL,2025-10-19T17:00Z,41.8623,-87.6167,train
nba_401810284,nba,New Orleans Pelicans,Phoenix Suns,Smoothie King Center,New Orleans,LA,2025-12-27T01:00Z,29.949,-90.0821,val
nba_401810207,nba,Cleveland Cavaliers,Golden State Warriors,Rocket Arena,Cleveland,OH,2025-12-07T00:30Z,41.4965,-81.6882,train
nfl_401772850,nfl,New York Jets,Dallas Cowboys,MetLife Stadium,East Rutherford,NJ,2025-10-05T17:00Z,40.8135,-74.0745,train
nba_401809799,nba,Washington Wizards,Atlanta Hawks,Capital One Arena,Washington,DC,2025-11-26T00:00Z,38.8981,-77.0209,train
nba_401810515,nba,Boston Celtics,Portland Trail Blazers,TD Garden,Boston,MA,2026-01-27T01:00Z,42.3662,-71.0621,train
nba_401869398,nba,Minnesota Timberwolves,Denver Nuggets,Target Center,Minneapolis,MN,2026-04-24T01:30Z,44.9795,-93.276,train
nba_401810917,nba,LA Clippers,Toronto Raptors,Intuit Dome,Inglewood,CA,2026-03-26T02:30Z,33.9425,-118.3411,train
nba_401810767,nba,Phoenix Suns,New Orleans Pelicans,Mortgage Matchup Center,Phoenix,AZ,2026-03-07T02:00Z,33.4457,-112.0712,val
nba_401812705,nba,Washington Wizards,Toronto Raptors,Capital One Arena,Washington,DC,2025-10-12T19:00Z,38.8981,-77.0209,train
nba_401810575,nba,Miami Heat,Atlanta Hawks,Kaseya Center,Miami,FL,2026-02-04T00:30Z,25.7814,-80.187,train
nfl_401772895,nfl,Tampa Bay Buccaneers,Arizona Cardinals,Raymond James Stadium,Tampa,FL,2025-11-30T18:00Z,27.9759,-82.5033,test
nba_401810960,nba,Washington Wizards,Philadelphia 76ers,Capital One Arena,Washington,DC,2026-04-01T23:00Z,38.8981,-77.0209,test
nfl_401772839,nfl,Philadelphia Eagles,Los Angeles Rams,Lincoln Financial Field,Philadelphia,PA,2025-09-21T17:00Z,39.9008,-75.1675,test
nba_401810215,nba,Memphis Grizzlies,Portland Trail Blazers,FedExForum,Memphis,TN,2025-12-07T23:00Z,35.1382,-90.0505,test
nba_401869381,nba,Toronto Raptors,Cleveland Cavaliers,Scotiabank Arena,Toronto,ON,2026-05-01T23:30Z,43.6435,-79.3791,train
nba_401869368,nba,Oklahoma City Thunder,Phoenix Suns,Paycom Center,Oklahoma City,OK,2026-04-23T01:30Z,35.4634,-97.5151,train
nba_401809963,nba,Miami Heat,New York Knicks,Kaseya Center,Miami,FL,2025-10-26T22:00Z,25.7814,-80.187,train
nba_401810145,nba,Phoenix Suns,Houston Rockets,Mortgage Matchup Center,Phoenix,AZ,2025-11-25T02:30Z,33.4457,-112.0712,train
nba_401809809,nba,Portland Trail Blazers,San Antonio Spurs,Moda Center,Portland,OR,2025-11-27T03:00Z,45.5316,-122.6668,train
nba_401809250,nba,Detroit Pistons,Boston Celtics,Little Caesars Arena,Detroit,MI,2026-01-20T01:00Z,42.341,-83.0553,train
nba_401810969,nba,Charlotte Hornets,Phoenix Suns,Spectrum Center,Charlotte,NC,2026-04-02T23:00Z,35.2251,-80.8392,train
nba_401810410,nba,Phoenix Suns,Washington Wizards,Mortgage Matchup Center,Phoenix,AZ,2026-01-12T01:00Z,33.4457,-112.0712,train
nfl_401772832,nfl,Denver Broncos,Tennessee Titans,Empower Field at Mile High,Denver,CO,2025-09-07T20:05Z,39.7439,-105.0201,train
nba_401810510,nba,Phoenix Suns,Miami Heat,Mortgage Matchup Center,Phoenix,AZ,2026-01-26T01:00Z,33.4457,-112.0712,train
nba_401810646,nba,Los Angeles Lakers,Dallas Mavericks,crypto.com Arena,Los Angeles,CA,2026-02-13T03:00Z,34.043,-118.2673,val
nba_401810357,nba,Detroit Pistons,New York Knicks,Little Caesars Arena,Detroit,MI,2026-01-06T00:00Z,42.341,-83.0553,test
nba_401810031,nba,Memphis Grizzlies,Houston Rockets,FedExForum,Memphis,TN,2025-11-06T01:00Z,35.1382,-90.0505,train
nba_401810761,nba,Denver Nuggets,Los Angeles Lakers,Ball Arena,Denver,CO,2026-03-06T03:00Z,39.7487,-105.0077,train
nba_401836802,nba,Portland Trail Blazers,Golden State Warriors,Moda Center,Portland,OR,2025-12-15T02:00Z,45.5316,-122.6668,train
nba_401810289,nba,New Orleans Pelicans,Phoenix Suns,Smoothie King Center,New Orleans,LA,2025-12-28T00:00Z,29.949,-90.0821,train
nba_401810587,nba,LA Clippers,Cleveland Cavaliers,Intuit Dome,Inglewood,CA,2026-02-05T03:30Z,33.9425,-118.3411,test
nba_401810025,nba,LA Clippers,Oklahoma City Thunder,Intuit Dome,Inglewood,CA,2025-11-05T04:00Z,33.9425,-118.3411,train
nfl_401772847,nfl,New England Patriots,Carolina Panthers,Gillette Stadium,Foxborough,MA,2025-09-28T17:00Z,42.0909,-71.2643,val
nba_401810508,nba,Oklahoma City Thunder,Toronto Raptors,Paycom Center,Oklahoma City,OK,2026-01-26T00:00Z,35.4634,-97.5151,train
nba_401811020,nba,Toronto Raptors,Miami Heat,Scotiabank Arena,Toronto,ON,2026-04-09T23:00Z,43.6435,-79.3791,train
nba_401812689,nba,Golden State Warriors,Portland Trail Blazers,Chase Center,San Francisco,CA,2025-10-09T02:00Z,37.768,-122.3878,val
nfl_401772860,nfl,New York Jets,Carolina Panthers,MetLife Stadium,East Rutherford,NJ,2025-10-19T17:00Z,40.8135,-74.0745,test
nfl_401772838,nfl,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,Charlotte,NC,2025-09-21T17:00Z,35.2258,-80.8528,train
nfl_401772962,nfl,Houston Texans,Indianapolis Colts,Reliant Stadium,Houston,TX,2026-01-04T18:00Z,29.6847,-95.4107,val
nfl_401772793,nfl,Jacksonville Jaguars,Indianapolis Colts,EverBank Stadium,Jacksonville,FL,2025-12-07T18:00Z,30.3239,-81.6373,test
nfl_401772808,nfl,New York Jets,New England Patriots,MetLife Stadium,East Rutherford,NJ,2025-12-28T18:00Z,40.8135,-74.0745,train
nba_401809789,nba,San Antonio Spurs,Golden State Warriors,Frost Bank Center,San Antonio,TX,2025-11-15T02:30Z,29.4269,-98.4375,train
nba_401810376,nba,Brooklyn Nets,Orlando Magic,Barclays Center,Brooklyn,NY,2026-01-08T00:30Z,40.6826,-73.9754,train
nba_401810926,nba,Toronto Raptors,New Orleans Pelicans,Scotiabank Arena,Toronto,ON,2026-03-28T00:30Z,43.6435,-79.3791,val
nba_401836796,nba,Golden State Warriors,Minnesota Timberwolves,Chase Center,San Francisco,CA,2025-12-13T03:00Z,37.768,-122.3878,train
nba_401810801,nba,Los Angeles Lakers,Minnesota Timberwolves,crypto.com Arena,Los Angeles,CA,2026-03-11T03:00Z,34.043,-118.2673,train
nba_401810370,nba,Sacramento Kings,Dallas Mavericks,Golden 1 Center,Sacramento,CA,2026-01-07T04:00Z,38.5802,-121.4997,train
nba_401809235,nba,Dallas Mavericks,San Antonio Spurs,American Airlines Center,Dallas,TX,2025-10-23T01:47Z,32.7905,-96.8104,train
nfl_401772876,nfl,Minnesota Vikings,Baltimore Ravens,U.S. Bank Stadium,Minneapolis,MN,2025-11-09T18:00Z,44.9738,-93.2575,train
nfl_401772877,nfl,Carolina Panthers,New Orleans Saints,Bank of America Stadium,Charlotte,NC,2025-11-09T18:00Z,35.2258,-80.8528,val
nba_401810750,nba,Philadelphia 76ers,Utah Jazz,Xfinity Mobile Arena,Philadelphia,PA,2026-03-05T00:30Z,39.9012,-75.172,test
nba_401810275,nba,Portland Trail Blazers,Orlando Magic,Moda Center,Portland,OR,2025-12-24T03:00Z,45.5316,-122.6668,train
nba_401810104,nba,Orlando Magic,Golden State Warriors,Kia Center,Orlando,FL,2025-11-19T00:00Z,28.5392,-81.3839,train
nba_401810206,nba,Washington Wizards,Atlanta Hawks,Capital One Arena,Washington,DC,2025-12-07T00:00Z,38.8981,-77.0209,test
nba_401810789,nba,Utah Jazz,Golden State Warriors,Delta Center,Salt Lake City,UT,2026-03-10T01:00Z,40.7683,-111.9011,val
nba_401810242,nba,Philadelphia 76ers,Dallas Mavericks,Xfinity Mobile Arena,Philadelphia,PA,2025-12-21T00:00Z,39.9012,-75.172,train
nba_401810805,nba,Denver Nuggets,Houston Rockets,Ball Arena,Denver,CO,2026-03-12T02:00Z,39.7487,-105.0077,train
nba_401810937,nba,Milwaukee Bucks,LA Clippers,Fiserv Forum,Milwaukee,WI,2026-03-29T19:30Z,43.045,-87.9172,val
nfl_401772907,nfl,San Francisco 49ers,Tennessee Titans,Levi's Stadium,Santa Clara,CA,2025-12-14T21:25Z,37.403,-121.97,val
nba_401810484,nba,Washington Wizards,Denver Nuggets,Capital One Arena,Washington,DC,2026-01-23T00:00Z,38.8981,-77.0209,train
nba_401810367,nba,Memphis Grizzlies,San Antonio Spurs,FedExForum,Memphis,TN,2026-01-07T01:00Z,35.1382,-90.0505,test
nba_401810131,nba,Atlanta Hawks,Charlotte Hornets,State Farm Arena,Atlanta,GA,2025-11-23T23:00Z,33.7573,-84.3963,train
nba_401810015,nba,Houston Rockets,Dallas Mavericks,Toyota Center (Houston),Houston,TX,2025-11-04T01:00Z,29.7508,-95.3621,train
nba_401869191,nba,Boston Celtics,Philadelphia 76ers,TD Garden,Boston,MA,2026-04-19T17:00Z,42.3662,-71.0621,test
nba_401810985,nba,Denver Nuggets,San Antonio Spurs,Ball Arena,Denver,CO,2026-04-04T19:00Z,39.7487,-105.0077,val
nfl_401772835,nfl,Detroit Lions,Chicago Bears,Ford Field,Detroit,MI,2025-09-14T17:00Z,42.34,-83.0456,val
nba_401810098,nba,Philadelphia 76ers,LA Clippers,Xfinity Mobile Arena,Philadelphia,PA,2025-11-18T00:00Z,39.9012,-75.172,train
nba_401810504,nba,Utah Jazz,Miami Heat,Delta Center,Salt Lake City,UT,2026-01-25T02:30Z,40.7683,-111.9011,test
nba_401810832,nba,Cleveland Cavaliers,Dallas Mavericks,Rocket Arena,Cleveland,OH,2026-03-15T19:30Z,41.4965,-81.6882,train
nba_401810065,nba,Oklahoma City Thunder,Golden State Warriors,Paycom Center,Oklahoma City,OK,2025-11-12T01:00Z,35.4634,-97.5151,train
nba_401869189,nba,New York Knicks,Atlanta Hawks,Madison Square Garden,New York,NY,2026-04-18T22:00Z,40.7505,-73.9934,test
nba_401810712,nba,LA Clippers,Minnesota Timberwolves,Intuit Dome,Inglewood,CA,2026-02-27T03:00Z,33.9425,-118.3411,val
nba_401810577,nba,Milwaukee Bucks,Chicago Bulls,Fiserv Forum,Milwaukee,WI,2026-02-04T01:00Z,43.045,-87.9172,val
nba_401809780,nba,Sacramento Kings,Oklahoma City Thunder,Golden 1 Center,Sacramento,CA,2025-11-08T03:00Z,38.5802,-121.4997,val
nba_401810673,nba,Atlanta Hawks,Brooklyn Nets,State Farm Arena,Atlanta,GA,2026-02-22T20:30Z,33.7573,-84.3963,train
nba_401810922,nba,Boston Celtics,Atlanta Hawks,TD Garden,Boston,MA,2026-03-27T23:30Z,42.3662,-71.0621,train
nba_401810656,nba,LA Clippers,Denver Nuggets,Intuit Dome,Inglewood,CA,2026-02-20T03:30Z,33.9425,-118.3411,train
nba_401810476,nba,Boston Celtics,Indiana Pacers,TD Garden,Boston,MA,2026-01-22T00:30Z,42.3662,-71.0621,test
nba_401810074,nba,New Orleans Pelicans,Portland Trail Blazers,Smoothie King Center,New Orleans,LA,2025-11-13T01:00Z,29.949,-90.0821,train
nba_401809244,nba,Los Angeles Lakers,Golden State Warriors,crypto.com Arena,Los Angeles,CA,2025-10-22T02:00Z,34.043,-118.2673,train
nba_401810571,nba,Detroit Pistons,Denver Nuggets,Little Caesars Arena,Detroit,MI,2026-02-04T00:00Z,42.341,-83.0553,train
nba_401810546,nba,New Orleans Pelicans,Memphis Grizzlies,Smoothie King Center,New Orleans,LA,2026-01-31T00:30Z,29.949,-90.0821,test
nba_401810121,nba,Milwaukee Bucks,Philadelphia 76ers,Fiserv Forum,Milwaukee,WI,2025-11-21T01:00Z,43.045,-87.9172,train
nba_401810072,nba,Miami Heat,Cleveland Cavaliers,Kaseya Center,Miami,FL,2025-11-13T00:30Z,25.7814,-80.187,train
nba_401812701,nba,Indiana Pacers,Oklahoma City Thunder,Gainbridge Fieldhouse,Indianapolis,IN,2025-10-11T23:00Z,39.7639,-86.1555,val
nba_401809791,nba,Boston Celtics,Brooklyn Nets,TD Garden,Boston,MA,2025-11-22T00:30Z,42.3662,-71.0621,train
nba_401810753,nba,LA Clippers,Indiana Pacers,Intuit Dome,Inglewood,CA,2026-03-05T03:30Z,33.9425,-118.3411,train
nba_401810366,nba,Washington Wizards,Orlando Magic,Capital One Arena,Washington,DC,2026-01-07T00:00Z,38.8981,-77.0209,train
nba_401809247,nba,Atlanta Hawks,Milwaukee Bucks,State Farm Arena,Atlanta,GA,2026-01-19T18:00Z,33.7573,-84.3963,train
nba_401810490,nba,Detroit Pistons,Houston Rockets,Little Caesars Arena,Detroit,MI,2026-01-24T00:00Z,42.341,-83.0553,train
nfl_401772887,nfl,Green Bay Packers,Minnesota Vikings,Lambeau Field,Green Bay,WI,2025-11-23T18:00Z,44.5013,-88.0622,train
nba_401812482,nba,Los Angeles Lakers,Phoenix Suns,Acrisure Arena,Palm Springs,CA,2025-10-04T02:00Z,33.7797,-116.4453,train
nba_401810572,nba,Indiana Pacers,Utah Jazz,Gainbridge Fieldhouse,Indianapolis,IN,2026-02-04T00:00Z,39.7639,-86.1555,train
nba_401809935,nba,Atlanta Hawks,Toronto Raptors,State Farm Arena,Atlanta,GA,2025-10-22T23:30Z,33.7573,-84.3963,test
nba_401810323,nba,Toronto Raptors,Denver Nuggets,Scotiabank Arena,Toronto,ON,2026-01-01T00:30Z,43.6435,-79.3791,test
nba_401810023,nba,New Orleans Pelicans,Charlotte Hornets,Smoothie King Center,New Orleans,LA,2025-11-05T01:00Z,29.949,-90.0821,train
nba_401869369,nba,Cleveland Cavaliers,Toronto Raptors,Rocket Arena,Cleveland,OH,2026-04-20T23:00Z,41.4965,-81.6882,train
nba_401810006,nba,Cleveland Cavaliers,Atlanta Hawks,Rocket Arena,Cleveland,OH,2025-11-02T23:00Z,41.4965,-81.6882,train
nba_401810754,nba,Orlando Magic,Dallas Mavericks,Kia Center,Orlando,FL,2026-03-06T00:00Z,28.5392,-81.3839,test
nfl_401772851,nfl,Indianapolis Colts,Las Vegas Raiders,Lucas Oil Stadium,Indianapolis,IN,2025-10-05T17:00Z,39.7601,-86.1639,val
nfl_401772938,nfl,Arizona Cardinals,Seattle Seahawks,State Farm Stadium,Glendale,AZ,2025-09-26T00:15Z,33.5276,-112.2626,val
nba_401810768,nba,San Antonio Spurs,LA Clippers,Frost Bank Center,San Antonio,TX,2026-03-07T02:30Z,29.4269,-98.4375,train
nba_401810398,nba,Indiana Pacers,Miami Heat,Gainbridge Fieldhouse,Indianapolis,IN,2026-01-11T00:00Z,39.7639,-86.1555,train
nba_401811021,nba,Washington Wizards,Chicago Bulls,Capital One Arena,Washington,DC,2026-04-09T23:00Z,38.8981,-77.0209,train
nba_401809957,nba,Philadelphia 76ers,Charlotte Hornets,Xfinity Mobile Arena,Philadelphia,PA,2025-10-25T23:30Z,39.9012,-75.172,train
nba_401810630,nba,Charlotte Hornets,Atlanta Hawks,Spectrum Center,Charlotte,NC,2026-02-12T00:00Z,35.2251,-80.8392,train
nfl_401772935,nfl,San Francisco 49ers,Chicago Bears,Levi's Stadium,Santa Clara,CA,2025-12-29T01:20Z,37.403,-121.97,train
nba_401810870,nba,Sacramento Kings,Philadelphia 76ers,Golden 1 Center,Sacramento,CA,2026-03-20T02:00Z,38.5802,-121.4997,train
nba_401810340,nba,Los Angeles Lakers,Memphis Grizzlies,crypto.com Arena,Los Angeles,CA,2026-01-03T03:30Z,34.043,-118.2673,train
nba_401810966,nba,Memphis Grizzlies,Dallas Mavericks,FedExForum,Memphis,TN,2026-03-13T00:00Z,35.1382,-90.0505,val
nba_401836753,nba,Washington Wizards,Cleveland Cavaliers,Capital One Arena,Washington,DC,2025-12-13T00:00Z,38.8981,-77.0209,train
nba_401810360,nba,Houston Rockets,Phoenix Suns,Toyota Center (Houston),Houston,TX,2026-01-06T01:00Z,29.7508,-95.3621,train
nba_401809797,nba,Utah Jazz,Oklahoma City Thunder,Delta Center,Salt Lake City,UT,2025-11-22T03:00Z,40.7683,-111.9011,val
nba_401836803,nba,Boston Celtics,Detroit Pistons,TD Garden,Boston,MA,2025-12-16T00:00Z,42.3662,-71.0621,train
nba_401810910,nba,Cleveland Cavaliers,Miami Heat,Rocket Arena,Cleveland,OH,2026-03-25T23:30Z,41.4965,-81.6882,train
nba_401810919,nba,Detroit Pistons,New Orleans Pelicans,Little Caesars Arena,Detroit,MI,2026-03-26T23:00Z,42.341,-83.0553,train
nba_401810293,nba,Houston Rockets,Cleveland Cavaliers,Toyota Center (Houston),Houston,TX,2025-12-28T01:00Z,29.7508,-95.3621,val
nba_401810066,nba,Utah Jazz,Indiana Pacers,Delta Center,Salt Lake City,UT,2025-11-12T02:00Z,40.7683,-111.9011,train
nba_401810903,nba,New York Knicks,New Orleans Pelicans,Madison Square Garden,New York,NY,2026-03-24T23:30Z,40.7505,-73.9934,train
nba_401810614,nba,Toronto Raptors,Indiana Pacers,Scotiabank Arena,Toronto,ON,2026-02-08T20:00Z,43.6435,-79.3791,test
nfl_401772718,nfl,New Orleans Saints,Arizona Cardinals,Caesars Superdome,New Orleans,LA,2025-09-07T17:00Z,29.9511,-90.0812,test
nba_401810220,nba,Minnesota Timberwolves,Phoenix Suns,Target Center,Minneapolis,MN,2025-12-09T00:30Z,44.9795,-93.276,train
nba_401810983,nba,Sacramento Kings,New Orleans Pelicans,Golden 1 Center,Sacramento,CA,2026-04-04T02:00Z,38.5802,-121.4997,val
nba_401809246,nba,Minnesota Timberwolves,Denver Nuggets,Target Center,Minneapolis,MN,2025-10-28T01:30Z,44.9795,-93.276,test
nba_401809787,nba,New Orleans Pelicans,Los Angeles Lakers,Smoothie King Center,New Orleans,LA,2025-11-15T01:00Z,29.949,-90.0821,test
nba_401810607,nba,Chicago Bulls,Denver Nuggets,United Center,Chicago,IL,2026-02-08T01:00Z,41.8807,-87.6742,train
nba_401810128,nba,Dallas Mavericks,Memphis Grizzlies,American Airlines Center,Dallas,TX,2025-11-23T01:30Z,32.7905,-96.8104,train
nba_401810334,nba,New York Knicks,Atlanta Hawks,Madison Square Garden,New York,NY,2026-01-03T00:30Z,40.7505,-73.9934,train
nba_401809998,nba,Charlotte Hornets,Minnesota Timberwolves,Spectrum Center,Charlotte,NC,2025-11-01T22:00Z,35.2251,-80.8392,train
nba_401810001,nba,Boston Celtics,Houston Rockets,TD Garden,Boston,MA,2025-11-02T00:00Z,42.3662,-71.0621,train
nfl_401772915,nfl,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,Indianapolis,IN,2025-12-28T18:00Z,39.7601,-86.1639,val
nba_401811010,nba,Los Angeles Lakers,Oklahoma City Thunder,crypto.com Arena,Los Angeles,CA,2026-04-08T02:30Z,34.043,-118.2673,test
nfl_401772776,nfl,Buffalo Bills,Tampa Bay Buccaneers,Highmark Stadium (Old),Orchard Park,NY,2025-11-16T18:00Z,42.7738,-78.787,train
nba_401810348,nba,LA Clippers,Boston Celtics,Intuit Dome,Inglewood,CA,2026-01-04T03:30Z,33.9425,-118.3411,test
nba_401809934,nba,Orlando Magic,Miami Heat,Kia Center,Orlando,FL,2025-10-22T23:00Z,28.5392,-81.3839,train
nba_401810266,nba,Atlanta Hawks,Chicago Bulls,State Farm Arena,Atlanta,GA,2025-12-24T00:30Z,33.7573,-84.3963,train
nba_401810204,nba,Oklahoma City Thunder,Dallas Mavericks,Paycom Center,Oklahoma City,OK,2025-12-06T02:30Z,35.4634,-97.5151,train
nba_401812734,nba,Miami Heat,Memphis Grizzlies,Kaseya Center,Miami,FL,2025-10-18T00:00Z,25.7814,-80.187,train
nba_401869375,nba,Toronto Raptors,Cleveland Cavaliers,Scotiabank Arena,Toronto,ON,2026-04-24T00:00Z,43.6435,-79.3791,test
nba_401810828,nba,San Antonio Spurs,Charlotte Hornets,Frost Bank Center,San Antonio,TX,2026-03-14T19:30Z,29.4269,-98.4375,train
nba_401810756,nba,Miami Heat,Brooklyn Nets,Kaseya Center,Miami,FL,2026-03-06T00:30Z,25.7814,-80.187,train
nba_401812720,nba,Portland Trail Blazers,Golden State Warriors,Moda Center,Portland,OR,2025-10-15T02:00Z,45.5316,-122.6668,test
nba_401810034,nba,Los Angeles Lakers,San Antonio Spurs,crypto.com Arena,Los Angeles,CA,2025-11-06T03:00Z,34.043,-118.2673,val
nba_401871337,nba,Detroit Pistons,Cleveland Cavaliers,Little Caesars Arena,Detroit,MI,2026-05-14T00:00Z,42.341,-83.0553,test
nba_401810793,nba,Miami Heat,Washington Wizards,Kaseya Center,Miami,FL,2026-03-10T23:30Z,25.7814,-80.187,train
nfl_401772914,nfl,Arizona Cardinals,Atlanta Falcons,State Farm Stadium,Glendale,AZ,2025-12-21T21:05Z,33.5276,-112.2626,test
nba_401810821,nba,Golden State Warriors,Minnesota Timberwolves,Chase Center,San Francisco,CA,2026-03-14T02:00Z,37.768,-122.3878,train
nba_401810117,nba,Dallas Mavericks,New York Knicks,American Airlines Center,Dallas,TX,2025-11-20T02:30Z,32.7905,-96.8104,train
